214	3018	435,68,2331,393,388,1885,4100,101,3268,17010,7194,99,3085,201,3378,111,4225,105,8130,1635,10616,7721,2353,18335,5369,430,3653,2330,402,11908,198,5222,14880,2736,5983,11932,5802,406,189,2998,6091,196,202,5321,5974,633,10189,18659,2051,3222,3742,2737,6069,611,3190,2698,2288,3229,5306,2726,2719,165,428,9738,5224,2716,5407,3060,2754,8290,2757,2675,1631,103,5283,6969,5975,437,2482,5130,2733,10196,1625,6459,1371,431,434,98,2718,4354,2748,12328,2715,8687,2703,6043,2485,436,4520,2713
215	3998	15299,15309,10920,15311,15297,15302,1969,15279,15298,1939,15304,10899,3698,10916,10904,10898,14644,10896,15237,10907,10917,10913,10897,10906,10903,10918,15261,12645,10914,14802,15301,10912,10909,10911,10902,2871,10915,1940,15300,10905,15303,107,12628,10901,13207,15310,18274,15305,16055,25319,13371,10919,12627,12626,15253,15287,23792,12624,13209,10910,15289,13374,10900,1937,12625,16019,5459,22554,12629,3874,13369,15286,15257,15293,21476,15306,16084,13380,15262,15280,4015,13193,15288,12642,10895,15255,3732,3886,19704,16974,4007,15183,3844,16031,15175,3822,12607,1963,19711,12644
216	4775	60,730,481,2124,1330,2711,1262,1345,451,1362,1,70,2133,1893,904,5,72,1564,3766,5101,77,617,1556,74,87,7,694,1600,1431,731,91,6850,3097,691,1549,727,752,485,1342,3102,69,39,51,1283,621,910,5162,744,685,480,1364,1779,1290,747,2120,3180,1935,1343,3,2517,3056,615,1287,2518,1275,488,732,446,3764,3078,52,1412,2,1547,2130,92,1337,4076,9134,487,1309,748,1581,908,4557,1366,1539,32,2045,465,728,1559,1523,1971,2561,784,2609,460,1257,3618
217	670	7781,8002,7733,20358,7981,17732,7979,23763,22323,20414,7922,20333,7786,7865,7743,20424,8056,7806,7744,7742,7834,22397,20305,19514,21863,8083,20436,7873,8076,24421,24419,7773,7825,19105,7758,28535,7921,7990,22387,7976,23781,7737,7795,21334,30432,21908,19170,8088,28557,23192,28513,7819,8105,8023,8010,22472,20342,28723,23191,8054,22719,28171,7918,23009,7900,19515,8084,13011,29660,27784,7852,20425,23753,22353,29828,8087,23130,22677,29378,7957,12990,23947,23716,7939,12988,24819,30521,7845,23626,23169,29061,27385,23136,22474,8038,7790,20308,7923,28574,22465
218	385	60,6,730,1330,1262,481,2124,2711,904,5101,72,451,1431,1893,1,3766,91,68,6850,731,3097,752,2331,2120,3102,694,1337,1342,435,1556,1549,621,747,617,69,5162,3180,7,393,744,865,896,9134,732,2561,388,487,1412,748,480,446,1885,1523,4557,1257,1290,685,1345,1283,1362,769,3764,4076,52,5043,1335,6827,2133,3268,3768,1287,39,2130,728,70,101,729,3618,14996,746,5161,784,2590,1275,2518,1411,3100,1312,1539,615,3770,5,2638,2589,1294,3056,1564,790,5157,5013
219	4135	7781,21453,13098,8002,28986,20293,28995,23136,7743,8038,17732,29096,7733,24796,7915,7981,27882,27776,22470,22477,29035,7941,13096,19554,7832,29033,29097,28797,7786,7865,7980,7805,23191,7820,7831,7764,29389,13097,7834,7962,29169,29080,7779,7922,8090,22459,7742,13101,7730,7873,7887,8083,29071,28517,19486,8088,21905,7847,29958,29045,20358,31090,23776,13007,7806,7979,23762,13092,28692,20301,19524,7767,19546,7913,20414,13138,8023,28744,21334,19532,23199,8060,7734,28156,24800,21901,27864,20424,8056,29114,29044,27879,28811,21908,21930,20399,7744,29030,23564,28698
220	5210	6,730,1330,1559,7,481,1262,2711,72,460,451,904,2124,5101,1453,1,1543,1893,2133,1362,1452,1923,694,1431,70,1345,91,3766,2601,1556,736,1427,487,731,6850,2527,5,716,1490,482,1425,3097,15013,2045,69,6923,3428,471,77,752,470,2561,2120,7592,474,51,23246,74,457,1526,3102,1337,2159,1549,896,473,1290,691,488,1927,617,1342,5183,2576,6672,1283,5170,621,1287,1257,1564,2571,89,1309,3819,1275,6904,910,1558,747,5145,685,727,2789,3180,5162,480,1911,2550,1438
221	1252	651,650,18,28,27,859,4668,2627,4628,1747,2896,608,2628,4700,796,21231,4720,26,1106,1145,1109,840,2629,15691,4620,2899,1229,13792,14026,9,1107,10,4658,1879,1732,1210,9993,4626,4656,17824,1741,4779,4790,1007,656,844,1124,1220,2897,4775,1135,4798,2898,4684,4781,29,14632,1221,1212,4651,4783,1209,609,652,991,4801,675,4774,4780,1226,884,7209,1134,1746,16252,16504,1199,4792,2574,2908,7191,4740,649,1140,990,1228,23,1105,795,1144,4666,847,837,17826,4799,1186,4741,17822,4722,16826
222	3518	3615,651,14017,27,11157,28,656,26,16,1120,10,9,650,840,18,15,844,1243,22,1214,17,655,4749,4620,23814,1203,953,4725,4731,1003,6690,608,675,2535,946,16504,4628,4761,15100,4764,669,11441,1204,977,969,2532,1139,18820,2627,1212,859,1169,4700,4668,837,1182,6640,654,4732,9841,845,16648,4748,14026,1006,16836,4741,16466,2628,11,12961,1167,8441,1747,4734,10510,1730,4613,1145,1117,1005,16497,13,25092,668,824,1246,1031,26365,1868,4735,21883,947,1186,4747,1229,14012,4790,1042,986
223	2330	650,28,18,27,656,2535,608,4668,655,2627,4740,840,2896,1747,4628,4620,16504,2628,14026,1145,844,4700,1879,1229,796,4790,29,1210,2629,652,1212,9993,2899,6690,13792,15691,918,1220,4626,1199,649,1221,4798,1209,16,4781,654,1124,2908,609,2897,1007,14632,4775,4801,837,1135,1226,1186,1730,17822,2898,4783,4684,4780,1120,4742,9841,1201,4612,22,4741,824,4651,7191,1228,7209,1140,10006,4792,4799,926,1176,1134,16490,4789,1746,4774,1144,4787,845,795,4749,4613,884,17829,15,4666,16505,1214
224	2041	1885,3742,2255,2118,10616,4575,5664,6059,2692,10345,3217,6069,5960,6048,5961,3060,27750,388,68,1625,411,4576,1401,5966,435,3276,5834,2698,4356,3066,5810,5962,3268,4574,5604,3378,2331,2420,8619,10327,5814,2675,8853,8212,6041,15506,8182,393,13717,5835,4562,5660,2727,101,5930,13755,5836,2270,6086,5837,4532,18151,5809,1626,3264,4357,4383,2054,27143,14689,2419,5661,2418,7200,3141,63,8326,5655,5980,3065,8202,14460,3691,7194,3225,412,662,17209,4530,14357,11624,3114,8269,5918,5919,3232,2685,4524,8280,2992
225	2949	9638,9598,9664,9538,9591,9636,9550,14954,12221,9617,9683,9676,9549,16557,9594,9679,13491,25950,13526,15353,13549,13542,6394,12087,9685,9671,9655,9641,15092,13492,10942,9656,12267,9561,11097,16558,9660,13534,13513,12790,12169,15085,15386,15091,16875,12174,12268,12265,11096,14984,10943,11116,15087,16623,15090,12256,12109,12198,13519,13507,16871,15088,12795,13538,11101,6396,9565,13500,15084,11102,16577,13529,12800,12172,12107,10945,9613,1493,15062,26487,13509,13493,14987,9637,12229,13494,15086,24544,16360,9677,24541,12780,12813,15387,16872,6395,13496,13539,9644,11106
226	3076	19136,12538,17304,30342,19133,17321,29687,17290,28840,17298,12545,29109,17323,24460,17299,17297,23544,30183,17342,17301,28834,29466,29143,29509,24471,19135,29511,21831,30278,28620,29249,28866,19138,28623,17340,29158,28835,30888,29105,17286,23000,30454,29965,28836,12543,29518,24224,28863,29932,21833,17288,30719,17318,29692,17345,28864,19141,17300,17368,29149,24226,31283,30346,30456,17303,30350,29542,24225,17278,28841,22681,17369,17371,31198,17341,30828,29144,30716,29929,29156,29521,28902,30182,17317,17322,29108,29501,29541,29093,12542,17353,21832,29494,30340,19119,29513,21919,31439,23198,30022
227	879	2295,62,2367,2393,2457,3224,5292,2435,2456,8941,3059,398,13818,5295,3313,13820,3045,3345,7138,5356,5342,5276,17900,5279,11997,2450,3121,5372,5327,3051,5629,5332,5645,15494,2433,11593,7174,7126,3133,3779,7077,12686,5226,11922,2328,2436,2374,11573,2454,4372,3049,2040,9703,5751,3115,2205,7104,2369,5397,2394,2370,5749,1415,2371,5288,2366,2187,23731,4429,7179,2724,6094,10689,11620,2376,2373,2350,2252,3327,2680,2251,24249,5750,2089,2368,2372,5227,8654,3008,9745,3372,2679,5747,16799,18147,5796,15541,5711,3390,3383
228	4654	7547,7414,7581,6256,6255,6284,7503,6249,23231,6283,7463,7570,7522,7575,6287,6253,7426,7380,8498,8524,17394,7502,11998,6247,12763,7544,8511,6250,6252,7517,7548,7399,17578,6286,8523,7423,23230,8510,7413,7514,6251,7565,7516,7422,7416,23237,7464,8501,25144,7498,7543,6246,6254,23233,7497,8503,18125,7419,808,17574,17604,17408,18128,8536,8499,20663,18115,8508,8497,7526,18132,23817,7495,7566,8502,18131,18126,24354,7403,7572,7396,7407,18108,7411,7466,8507,8525,7406,7525,7408,7576,18134,7405,8538,25646,12312,18130,8539,26664,8506
229	5035	20127,21613,20121,21633,21636,20135,17079,21075,21114,21622,21631,20128,21136,21130,21131,22126,21074,20117,20129,21618,30823,21615,21135,21082,21109,21068,21076,21113,21098,21134,21087,20122,21637,21093,20144,21077,21090,21069,21138,20126,21624,21129,22120,20142,20145,20136,21072,21115,22118,21127,22130,20119,17070,21099,21619,21108,20140,21106,20132,17076,21091,21123,21628,21122,17077,21116,21107,21621,21073,22119,21629,21112,21638,21630,17081,21128,17071,22123,20116,20120,17083,20141,17078,17075,17067,21071,17074,21627,21092,20134,20124,21635,21085,21084,21620,20123,21110,21626,21124,21080
230	4487	60,6,1330,1262,481,2124,2711,904,5101,72,451,3766,1893,1431,1,91,3097,6850,1345,752,1362,3102,7,731,621,70,1342,747,2120,1309,487,5162,694,732,1549,1556,485,4557,5043,3180,1337,617,748,9134,1412,769,865,6827,910,4076,480,69,1564,446,74,728,729,2561,1523,746,3618,685,3447,5161,1257,3764,1290,744,1283,896,3100,52,14996,908,39,2130,87,784,1559,1312,1335,3768,1287,3770,5157,727,5013,474,9273,2638,1453,761,471,760,1411,2589,470,2590,1535,14456
231	965	11286,12129,12151,14331,2237,12130,17180,2245,12132,12125,11959,2232,12188,6950,12186,2247,12128,19809,9433,12134,12124,14084,12158,9500,6948,9478,9434,12190,9473,26080,9479,9474,12149,14605,12116,19197,2834,14595,2229,9488,11601,6824,11288,2243,12193,9472,11343,2231,12148,20649,11956,9501,21274,2246,9483,11955,11957,9435,2219,2206,6953,2242,17548,12154,14607,17543,14095,6825,9482,2564,9436,12138,2228,17540,14613,17541,11602,2236,832,13760,10620,11140,14092,17542,12120,11600,17181,17547,12155,14091,14616,9480,2244,14615,12139,6623,9481,14080,9490,9494
232	1613	5085,550,25294,28080,25351,11046,27825,15436,11025,25608,27830,5058,10355,5061,5078,20936,22225,5059,25350,552,18032,549,7217,11032,14558,25354,18039,4548,5073,5062,28066,8459,596,12485,27832,18030,6545,8570,14556,12423,8951,15515,17658,10472,6559,18028,605,5068,25345,22209,11031,6579,27605,26014,6558,6561,5064,16124,27197,11569,28039,12481,25610,5070,16129,6552,11026,12425,8342,21395,26287,8448,12415,539,17645,6547,26019,11034,5072,11677,28041,25084,19915,8950,27193,6539,5063,17659,12492,18759,6583,27437,603,11036,9515,25076,10469,27432,5086,25193
233	2971	6,730,485,481,1330,1509,1362,1262,70,2711,2124,1345,72,451,7,2133,1,460,904,74,77,5101,1427,2069,1893,5,459,727,694,3766,4543,1556,91,1559,51,58,1431,3078,3097,744,8396,1923,691,488,731,6850,752,2045,8365,2571,82,1547,1364,3447,1453,1458,54,709,1611,69,3102,1564,32,617,2625,8354,487,1452,621,1549,3180,896,2517,1342,747,2,87,2120,6816,1283,1290,114,1275,5162,1412,1287,1600,4551,910,3453,1498,5178,1337,92,685,3139,465,15714,1935,2561
234	2696	6,36,1458,1498,730,481,4543,2133,3078,70,51,2711,1330,485,1362,2047,913,1262,451,2625,2124,435,3453,77,5,1917,488,3150,1,1345,2092,7,691,5106,74,1547,72,1953,9933,3861,1556,904,1955,2,5983,4991,694,32,30,1575,3407,1496,5101,717,1893,2517,2788,633,9934,2785,5000,31,1566,2548,1502,2145,4975,111,1959,92,2045,709,3766,460,10232,7653,402,4045,3402,1456,1559,468,1431,458,4986,731,6467,1572,9942,6812,91,0,69,3,10825,2139,1564,1364,1586,6850
235	2550	10411,12394,10643,10412,11987,10406,10415,10642,11984,19188,10399,10404,4104,10648,18328,7884,10402,10410,10653,27634,11992,10416,10397,11973,3303,10394,7354,18181,3301,10421,16105,7880,18203,10398,11974,11972,16106,10414,12395,10392,18200,10391,19189,21436,16108,10396,10652,12401,19186,7777,10401,10646,10390,16092,7356,25706,25958,27698,10413,10400,11985,20786,21043,18184,16107,10423,4109,12396,10403,28050,7364,21433,27762,27414,18210,16104,18201,27757,18209,19190,7881,10380,3302,19842,10395,18214,18199,11971,10420,10381,19187,19185,18182,10647,17910,10654,18277,10425,10388,18198
236	2213	60,485,6,82,730,2552,2069,4543,481,460,7,1330,6816,1262,2711,1575,1427,2625,451,708,2124,1559,3443,1947,1437,72,58,1,3441,1923,2133,904,1611,54,70,1362,3260,5101,2128,459,1345,694,462,1453,719,1893,5,3450,1556,2047,51,5045,2045,77,709,1490,2163,2141,488,2145,1452,10853,1431,4976,3428,4560,2115,3766,12681,710,736,74,1458,691,91,731,2516,6850,3078,1586,6819,1543,69,722,5122,6847,680,17689,6181,2034,687,703,9315,5141,8379,3097,457,727,5170,3439
237	2208	2698,68,3742,3268,435,2054,1885,2331,10616,393,101,3134,2727,5930,5663,63,3808,6086,9847,5945,6045,15654,2387,104,7194,2992,3795,5382,5664,2675,5655,3085,5946,6259,3780,3217,5660,3169,5816,5958,2692,2118,3275,1381,388,12820,111,3175,4225,11322,13736,105,2353,1377,2756,5837,5654,2330,7586,6008,5966,5668,2685,5667,2758,202,4356,6047,15471,17010,10608,430,1378,8823,3276,2052,3153,3127,5931,3810,3216,5819,13757,27316,5967,5222,3667,2338,2284,2754,4427,3229,5321,5983,5974,64,145,4574,8117,2678
238	1678	60,6,1262,2124,481,904,5101,107,72,1893,3766,1431,91,6850,2711,3097,731,3102,1342,621,487,2120,1,1549,5162,747,1337,617,451,732,3180,4557,910,865,748,9134,480,769,446,1412,4076,5043,2561,6827,685,3764,1257,1523,52,729,728,896,3618,908,5161,2130,39,746,14996,784,1335,1312,3100,3768,2638,2589,1411,2590,3770,5157,5013,9273,5552,4416,3056,786,3440,1581,760,3181,790,761,6652,2613,1537,2645,1530,1535,733,5553,755,739,906,8902,11432,692,775,2129,1828,1282
239	1394	1650,622,107,3523,3524,3487,3465,3480,3513,25937,2138,22078,5491,3489,3473,3551,23846,1860,3472,10092,5486,19339,26850,5535,3485,11168,1828,3486,5516,1855,18909,22074,12101,1830,25127,5533,20856,10223,3541,1856,10091,24880,3549,3514,3699,3526,3546,3543,15923,14965,5469,21663,10227,5479,19602,1679,18090,11183,1841,15834,20897,10090,19601,3460,3463,1829,28720,11235,26055,15865,23850,3512,1707,23914,1840,3518,11207,3590,3573,3548,1839,21970,3585,10216,22758,17967,3536,5490,3154,15045,10222,11192,22645,5501,5574,23928,8810,1757,2630,25318
240	3623	19561,22975,6462,20707,20704,19572,19565,10479,18859,25504,26601,5623,21265,18857,8936,22979,28782,17002,25413,18855,19815,25415,25505,25416,25786,17005,25892,10748,22982,23695,19816,11657,25060,4468,27795,8935,25414,25097,22977,4464,22978,822,25094,8927,8937,10713,25503,22980,22981,25787,25783,22976,18860,2987,2981,7120,19362,6314,19373,14200,13929,13419,14190,3329,20213,19587,13403,10201,16277,13411,13415,18650,13412,20595,26219,1126,11078,13414,7119,13410,14183,20495,16274,1476,13417,10718,24397,20596,14185,22869,19758,21279,11299,700,19367,14194,19355,19266,16279,2988
241	2605	388,1885,3378,148,11286,68,7194,101,2331,393,3268,1635,1381,2727,2648,611,63,406,1371,2051,6069,3190,8227,2091,104,12186,5930,3060,3085,3066,99,2322,2295,1637,189,2353,1625,11320,3238,3020,6073,3212,2743,3275,2758,2397,4225,10616,5983,9721,8145,201,2054,3175,2698,5222,1401,1421,165,64,6068,2387,3742,5643,145,3216,3393,2992,2678,105,2325,3295,4534,8110,3338,2349,1626,6072,430,3804,2237,633,17010,2219,6023,5655,5382,2218,202,5604,8212,7100,2324,5311,3789,8132,7588,12738,2305,3006
242	875	22677,23763,29654,28463,7781,20316,7860,20397,13057,22619,22719,28513,29308,28535,7733,8002,8038,29812,13051,23136,23169,29059,13058,29378,17732,31583,7981,28548,7870,7762,30495,31020,23010,8088,13098,7743,22686,8090,7742,7861,22470,23193,23174,30094,29663,23940,28266,28833,22687,13061,8075,23948,7980,28517,7819,29655,7801,20468,7941,21328,24796,7786,29251,7922,7812,7865,24419,24021,7979,20414,7805,22469,13116,22403,20317,7852,7915,29214,23200,28566,20426,7834,20358,22459,7820,8056,20396,8072,7952,22323,7744,7831,28890,13048,27776,7740,20292,7825,8083,13096
243	5044	11286,2237,13731,11060,11057,2219,14084,14613,11055,6570,9568,2564,11053,5389,2218,11063,13733,11959,26080,11054,12130,12512,12441,830,11069,22158,602,19793,11065,10442,12151,19809,11067,12129,14605,13316,19798,12188,11056,20655,14331,601,17031,10620,22195,19804,11064,11061,25359,17180,11955,11062,19801,19892,9454,6625,11068,12125,18740,6825,12187,18757,19794,14584,9451,24514,23456,20843,12447,6824,14585,11366,16535,11066,11960,18739,17033,9500,2228,17034,12189,27077,6950,9433,17032,14080,12192,2245,11141,11956,13730,11059,9566,17137,9446,11957,9444,11601,9478,20586
244	3068	435,68,2331,388,393,1885,101,3268,7194,17010,99,3378,3085,201,402,10616,5983,1635,3653,2353,8130,633,7721,198,3742,2330,18335,11908,430,5369,2703,406,5222,5407,2698,2675,2736,11932,2288,2719,202,14880,8434,2051,5321,2716,5974,2718,6069,611,3190,196,10189,2411,1886,18659,2737,3222,3229,2715,2713,2726,3060,5306,1371,5903,17009,2754,428,2757,2714,3058,4354,9738,6969,437,1625,1631,2717,103,8290,5975,5283,98,8227,2733,431,2054,5130,2748,6459,2712,10196,2482,12328,636,434,1401,6043,5984
245	3933	9789,2925,2002,6989,859,4668,18406,6686,11399,8649,2627,11425,9583,25087,9215,6990,2628,11719,4388,650,7213,4700,8745,15338,15457,11892,2929,6685,1978,2535,2629,21149,28,16341,559,560,8642,25209,25747,16261,18549,11398,2005,10517,4288,8451,8478,1135,572,8639,8644,9807,18246,586,7228,8741,9190,1747,1990,15337,9208,3142,14459,9575,27,4811,16263,4626,569,21193,9199,20697,656,16376,14471,570,16266,1977,15690,14463,6699,16323,6683,9182,18546,6985,8477,21561,21231,4684,18250,1732,16259,2896,15700,23824,571,11715,1106,1109
246	5088	7781,7733,7742,7801,24419,7981,7812,17732,7740,7952,20414,24421,7900,22323,7979,7743,20292,13117,7922,8056,7744,21328,8092,7865,8010,7786,7804,29671,28465,28557,8076,22397,13116,7834,20436,8083,7806,23551,23174,22472,7773,19514,7826,7918,7873,22474,7746,7811,23191,7750,7898,7870,28521,8075,7976,7852,29654,28138,7921,8043,20289,8105,7770,24925,19105,23763,23781,7758,23192,7962,7737,24796,7936,30432,28894,7795,29994,21863,29821,7927,28462,7990,13098,22387,24935,21334,7915,7805,21908,8088,20471,8054,23194,23713,28933,8023,23626,7798,23755,23136
247	4567	60,6,730,1330,1262,481,72,2711,904,5101,451,1,1362,7,1345,1893,70,1431,91,3766,485,2133,6850,731,3097,487,752,694,1556,5,77,74,2120,3102,2561,744,1337,896,1559,621,1549,1342,3180,69,747,617,1309,474,3447,471,1453,727,1257,1412,5162,470,1564,2571,910,1290,473,460,4557,732,51,1452,691,1283,865,1335,480,685,482,446,9134,769,748,1523,1287,87,4076,3078,52,3764,728,5043,6827,2045,1275,39,1364,488,729,2060,3618,2130,746,1547,908,1600
248	1701	622,5516,10906,10917,10907,5535,10920,10092,26300,3513,5486,5491,18909,1860,10091,12625,3590,3489,22077,913,5469,3485,22083,1808,15865,12629,26003,23846,10216,3548,17967,5264,10222,11198,16762,5501,10086,3463,1727,1834,3486,3526,27272,15834,14977,25127,1840,10099,1839,3537,22081,10093,15918,5510,22087,10909,25778,22080,3549,23914,3478,21671,18894,20897,10230,18896,11194,5502,23856,3498,10911,18895,10085,3514,1707,10089,11235,10094,26850,22075,3573,3460,19695,10902,10219,25318,5472,3544,1843,4214,19061,15304,13378,10088,3512,3473,23257,17964,21504,10910
249	2018	68,3268,2331,388,435,393,101,3378,3742,7194,2698,3085,1635,99,2330,105,2054,1371,2051,3190,2754,2387,611,5663,17010,5945,5958,2736,6069,8227,6045,2757,5321,3229,5816,11908,6259,5369,3134,5930,8130,3060,98,2748,1625,431,10189,4354,6969,8427,6023,2733,18151,1401,6086,2737,5983,189,5664,5232,402,4410,6073,6008,3127,8434,2648,6038,2726,5370,10196,3808,2685,5643,3795,1637,428,14460,437,8958,5793,4353,5660,14689,3217,7203,5306,4534,2119,6459,3653,4427,9847,440,8145,3222,14880,15654,165,2738
250	4826	9638,9594,9664,9677,9561,9565,12107,9596,12777,10942,11117,11119,12213,9629,9592,10939,16555,9538,13484,9603,13526,16553,15065,13507,9690,11112,12106,9630,9625,9648,9605,9569,13483,9612,11095,12795,9536,16552,9535,13519,16560,12209,18301,11110,12205,12798,16554,13485,9628,10941,13506,13545,9518,13497,13482,13496,16609,12204,13486,9618,11114,12210,11099,9520,13540,9617,6319,13517,13524,16635,11094,12244,12221,16627,13516,12202,11111,9676,26487,11091,9552,14954,15354,9537,11092,13488,16557,16630,16866,11108,12234,9547,12242,13487,15398,13525,13518,11115,12247,9658
251	4802	9594,9638,9598,9561,9625,12234,9664,9618,9617,11119,12241,16557,1493,26858,16622,16560,15354,12167,15065,12233,9565,11107,13515,12107,9529,9644,16627,11088,9648,12237,14979,14954,9610,9535,9624,9569,9605,12271,9629,9519,9620,12109,9596,12169,10939,12087,11110,11108,15356,12213,12777,9630,13532,15358,26174,18962,9592,22829,9538,9591,12239,9548,12240,12788,16576,12789,11096,6319,12786,9603,12258,22820,9570,16623,16561,15387,12232,12106,11087,9536,12798,9628,11111,21606,10942,25948,27349,9590,26175,12818,9563,9585,9539,13526,13506,11099,12244,11117,16588,12209
252	2749	15714,259,3631,129,371,18706,18710,18965,2925,18379,116,3630,3634,18378,7434,370,212,2926,3640,18699,235,18704,3638,3642,2929,26310,15723,18730,18996,18709,117,19008,16014,5365,119,217,10997,18970,13817,18728,17414,15781,251,20054,372,18712,354,9795,18705,15737,18691,20014,15775,24854,18718,3455,3641,7553,18985,373,3456,15321,18988,22509,18713,18725,18991,359,20799,219,18964,4398,20017,3629,18995,15757,211,16012,18969,7708,2928,18720,26313,18694,5364,128,26311,17599,18711,7436,20651,19000,345,18688,18998,15807,26104,134,24980,15742
