94	156	1285257241
94	156	1285340440
94	1570	1285453973
94	1566	1285454191
94	282	1285510332
94	282	1285510332
94	156	1285598576
94	1571	1285629172
94	156	1285691381
94	156	1285771913
94	1566	1285802636
94	156	1285859620
94	156	1285948482
94	1567	1285961891
94	1566	1286406561
94	156	1286463668
94	156	1286562288
94	1567	1286650100
94	156	1286807522
95	1572	1269680250
95	1573	1272692854
95	1574	1285297510
95	1575	1288166798
95	93	1288223263
95	917	1292971871
95	917	1293421752
96	1576	1273508390
96	386	1281446070
96	1577	1285795647
97	1578	1273876468
97	1579	1274494637
97	1580	1274547634
97	1578	1274994511
97	1581	1276377623
97	1582	1276377664
97	1583	1276985640
97	1584	1277780374
97	156	1279221926
97	156	1282940109
97	118	1285626741
97	1585	1289157449
97	1578	1289419420
97	1586	1290460389
98	972	1283267967
98	1587	1291226864
99	1588	1290128884
99	1589	1290303082
99	1590	1291006309
99	307	1291507071
99	646	1291696420
99	1591	1291835935
99	156	1292049064
99	171	1292361494
99	1592	1292467715
99	1593	1292566990
100	686	1269312297
100	532	1269491045
100	156	1269545300
100	464	1269716480
100	1594	1269826111
100	1595	1269909616
100	748	1270920706
100	532	1271011644
100	1048	1271108632
100	532	1272482496
100	1596	1273070734
100	532	1273240357
100	1597	1273256965
100	1598	1273429457
100	1599	1273946588
100	951	1275531449
100	386	1275944165
100	386	1276085167
100	386	1276118198
100	1600	1276289983
100	535	1280079332
100	951	1281550188
100	532	1281665167
100	160	1286001356
100	532	1288296717
100	558	1288302946
100	532	1288326085
100	386	1288821137
100	386	1288900446
100	532	1289833672
100	1601	1289856629
100	1601	1289930700
101	766	1285789699
102	36	1278864917
102	1602	1286480820
102	1603	1286555413
102	1604	1286752113
102	1048	1286884965
103	1605	1272471759
103	1606	1272505032
103	1607	1272660116
103	1608	1273191111
103	1609	1273368581
103	1610	1273429015
103	1611	1273452588
103	1612	1273456910
103	1613	1273587325
103	1614	1273603491
103	1615	1273632238
103	1616	1273850846
103	1616	1273934771
103	1617	1274490312
103	1618	1274644345
103	1619	1274648208
103	12	1274842622
103	1620	1275022551
103	1621	1275263746
103	1617	1275584232
103	1622	1275590593
103	1623	1275660865
103	246	1275771367
103	1624	1276060807
103	1625	1276117965
103	1626	1276136188
103	1622	1276284469
103	1627	1276315473
103	28	1276437078
103	787	1276453584
103	36	1276786433
103	1628	1277052490
103	1629	1277263615
103	791	1277511611
103	229	1277748841
103	36	1278599568
103	1613	1278631666
103	1630	1278729025
103	917	1278813256
103	1631	1278818727
103	1632	1278885638
103	1614	1278975208
103	28	1279048336
103	1632	1279257649
103	1614	1279303986
103	1633	1279334733
103	28	1279507941
103	1625	1279674813
103	1634	1279685655
103	1635	1279727729
103	1636	1279837645
103	1636	1279927680
103	1637	1280004475
103	1638	1280032119
103	1639	1280167296
103	36	1280414354
103	1628	1281629176
103	28	1286112391
103	28	1286802861
104	1640	1279674554
104	320	1279917628
104	1641	1279941263
104	1642	1280327643
104	1643	1280530370
104	1644	1280546300
104	972	1280600004
104	1640	1280795557
104	1645	1280847404
104	1642	1281012952
104	808	1281295139
104	1640	1281316580
104	1646	1281460572
104	1642	1281619693
104	246	1281766227
104	1647	1281848337
104	1645	1282057778
104	1648	1282180579
104	320	1282237683
104	1649	1282429769
104	624	1282451457
104	1645	1282661748
104	1650	1282671457
104	1640	1282697840
104	808	1282949755
104	1651	1282963134
104	1652	1282968511
104	246	1283065492
104	1653	1283098085
104	1654	1283574624
104	1655	1283625875
104	11	1283719801
104	1656	1283743861
104	1645	1283966502
104	1642	1284476830
104	1648	1284943458
104	12	1285002979
104	1648	1285027824
104	1645	1285080856
104	1645	1285268360
104	624	1285389059
104	624	1285389059
104	1657	1285456588
104	1655	1285548011
104	1648	1285632509
104	1012	1285678697
104	1012	1285678697
104	1645	1285686325
104	12	1285693815
104	11	1285712077
104	1653	1285780511
104	1645	1285964137
104	1657	1285982226
104	1658	1286123609
104	1648	1286150496
104	1642	1286197274
104	11	1286490743
104	1647	1286684147
105	1659	1287461783
105	1660	1287461877
105	1659	1287468144
105	1661	1287515842
105	1659	1287526072
105	1662	1287546064
106	7	1268418608
106	36	1268649569
106	36	1268649570
106	1663	1268770639
106	1663	1268770641
106	156	1269610866
106	1663	1270570863
106	1664	1271269051
106	36	1271773574
106	1665	1271782143
106	7	1271787957
106	36	1271953813
106	111	1271958956
106	1666	1274472446
106	1667	1275783873
106	1348	1275833397
106	1668	1275874173
106	156	1282919606
106	1669	1282952123
106	1670	1283006351
106	1671	1283016850
107	1672	1281154618
107	1673	1281206840
107	1673	1282414309
107	1674	1283039942
107	1675	1283359443
107	1676	1283718113
107	68	1284166210
107	393	1284236846
107	892	1284775673
107	1677	1285123077
107	1214	1285172822
107	1675	1285606667
107	1678	1285730636
107	1679	1285983148
107	68	1285988427
107	1680	1285995757
107	1681	1286342447
107	393	1286651979
107	393	1287864124
107	165	1288659032
107	388	1288662802
107	1682	1289527843
107	1680	1290223037
107	1683	1290235571
108	442	1273069421
108	1684	1273282403
108	1685	1273335694
108	1686	1273409514
108	1687	1273414325
108	8	1273418026
108	1688	1273510081
108	1689	1273947425
108	1690	1273959567
108	6	1273964730
108	442	1274217554
108	442	1274217555
108	150	1274222308
108	1691	1274272264
108	1691	1274272264
108	442	1274385382
108	1691	1274443313
108	246	1274484057
108	149	1274629646
108	1692	1275227488
108	1693	1275231190
108	149	1275486028
108	149	1275486028
108	1353	1275521791
108	1694	1275528640
108	1251	1275653614
108	323	1275667710
108	1684	1275682836
108	1684	1275682836
108	1695	1275867395
108	6	1277586625
108	11	1277591723
108	1691	1277812713
108	1691	1277899261
108	1691	1277985403
108	1696	1278001203
108	1697	1278025682
108	1697	1278025682
108	1691	1278074543
108	1691	1278090239
108	643	1278118408
108	1691	1278417731
108	222	1278433387
108	1691	1278435544
108	1691	1278504273
108	1691	1278593999
108	1691	1278676895
108	1691	1278676895
108	11	1278788717
108	1691	1278936436
108	1691	1279022294
108	1691	1279109037
108	1698	1279152945
108	1691	1279195146
108	1691	1279281744
108	1691	1279540574
108	1696	1279558246
108	363	1279660416
108	1691	1279712542
108	1699	1279734586
108	1691	1279737221
108	1691	1279800601
108	1696	1279818029
108	1691	1279818814
108	1691	1279886638
108	1691	1279907451
108	6	1280106571
108	1691	1280145375
108	1696	1280163879
108	1691	1280232159
108	1691	1280318338
108	436	1280335289
108	1691	1280336017
108	643	1280403110
108	1691	1280405104
108	171	1280429559
108	304	1280431270
108	1691	1280495144
108	1691	1280750290
108	1691	1280750290
108	1691	1280836523
108	1696	1280854030
108	1691	1280854379
108	1691	1280922376
108	436	1280939780
108	1697	1280963381
108	1691	1281008601
108	1691	1281031024
108	1691	1281095700
108	149	1281142041
108	11	1281218889
108	1691	1281356087
108	643	1281389238
108	1691	1281441472
108	1696	1281459411
108	103	1281524564
108	1691	1281527586
108	442	1281556168
108	1691	1281613902
108	103	1281697901
108	103	1281697901
108	1691	1281700803
108	1700	1281740813
108	1700	1281740813
108	1697	1281808173
108	1697	1281808173
108	1691	1282048374
108	1691	1282132488
108	222	1282150258
108	1691	1282218208
108	1696	1282236131
108	1700	1282258350
108	1691	1282304788
108	436	1282323801
108	436	1282323804
108	11	1282410418
108	1691	1282563983
108	1698	1282607326
108	1700	1282610094
108	1691	1282650644
108	1691	1282736678
108	1700	1282778048
108	1691	1282823126
108	436	1282841591
108	1691	1282911225
108	1698	1282962899
108	1691	1283172494
108	360	1283185548
108	1691	1283255907
108	1691	1283429456
108	1691	1283514971
108	436	1283531856
108	11	1283611264
108	1700	1283805382
108	1691	1283859850
108	1696	1283880066
108	1691	1283946138
108	1691	1284464727
108	1691	1284550893
108	1691	1284637841
108	1691	1284723867
108	1691	1284983502
108	1691	1285069470
108	1691	1285155801
108	1691	1285242274
108	1691	1285326466
108	149	1285365206
108	11	1285437968
108	1701	1285453073
108	643	1285586925
108	643	1285586926
108	1691	1285603651
108	1691	1285674578
108	1691	1285762051
108	1691	1285849116
108	1691	1285936994
108	989	1286211006
108	1691	1286279755
108	1691	1286367321
108	910	1286396294
108	643	1286453108
108	1702	1286457485
108	1703	1286488986
108	782	1286498662
108	1704	1286556637
108	1705	1286558146
108	1703	1286567298
108	1703	1286654192
108	1703	1286670337
108	583	1286674328
108	1691	1286885086
108	1691	1286973680
108	1691	1287056948
108	1691	1287142683
108	149	1287183169
108	149	1287183198
108	1691	1287404136
108	1691	1287489761
108	1691	1287576006
108	1691	1287663101
108	222	1287677225
108	1691	1287748768
108	149	1287954185
108	1691	1288007669
108	1691	1288095009
108	1691	1288180861
108	1691	1288270965
108	1691	1288353979
108	892	1288399397
108	1691	1288611980
108	1469	1288654274
109	364	1291335574
109	1706	1291485480
109	364	1291648719
109	246	1292089807
109	1707	1292190530
109	364	1292465047
109	170	1292533697
110	1251	1290678773
111	111	1288570057
112	502	1281130730
112	1708	1281133098
112	485	1281156151
112	917	1281217505
112	36	1281297092
112	36	1281297092
112	1709	1282512109
112	1710	1282848790
112	1711	1283560437
112	1711	1283564793
112	1711	1283738750
112	1711	1283744637
112	1711	1283749253
112	103	1283914612
112	141	1284065335
112	1712	1284260545
112	156	1284676184
112	1713	1285895686
112	485	1285905979
112	171	1286567472
112	344	1286753190
112	485	1286852087
112	1714	1287352765
112	523	1288223345
112	1715	1289079118
113	1716	1270640720
113	156	1270641999
113	1716	1270725104
113	1717	1271631821
113	558	1271955665
113	28	1271974749
113	386	1272751025
113	1718	1273496678
113	1718	1273584076
113	111	1274841200
113	1719	1275522571
113	687	1275605853
113	386	1276809934
113	386	1277861077
113	386	1283453902
113	1720	1285275503
113	386	1285599877
113	1721	1285629443
113	787	1287057079
113	1722	1288134952
113	427	1288274051
113	1723	1288396753
113	454	1288447743
113	1073	1288543440
114	1724	1278699568
114	1724	1279066998
114	1725	1279252966
114	6	1279253109
114	6	1279253574
114	875	1279317752
114	1726	1279400892
114	1639	1279632979
114	1727	1287243463
114	1728	1288468619
114	1729	1288796017
114	1730	1288929451
115	1731	1277433208
115	1732	1277497446
115	1733	1277516680
115	52	1277546971
115	1734	1277656897
115	1735	1278536135
115	1736	1278556288
115	1736	1278558594
115	1548	1278620692
115	1737	1278640729
115	1548	1278705933
115	1738	1278742119
115	1739	1278793685
115	1740	1278805439
115	1741	1279075502
115	1742	1279163185
115	1743	1279163806
115	1183	1279166365
115	1735	1279226171
115	796	1279476535
115	1744	1279572246
115	1745	1279666733
115	1746	1279733349
115	1747	1279847458
115	1548	1279993757
115	1748	1280026918
115	149	1280089351
115	1749	1280359001
115	1750	1280623724
115	1751	1280973754
115	1582	1281164030
115	1752	1281165014
115	1753	1281227575
115	632	1281322921
115	1754	1281323336
115	1755	1281754029
115	1756	1281898418
115	1757	1281993842
115	1758	1281996524
115	1759	1282183521
115	1760	1282447347
115	1761	1282628649
115	1762	1282699176
115	1763	1282787154
115	1764	1282791627
115	1765	1282799841
115	1757	1282969843
115	1766	1282979883
115	1767	1283135111
115	951	1283258684
115	1048	1283282039
115	1768	1284485072
115	1768	1284556299
115	1769	1285030705
115	1770	1287794629
115	1771	1287941973
115	1772	1288013310
115	1773	1288018479
115	1774	1288040816
115	1775	1288048304
116	910	1290196789
116	910	1290263055
116	910	1290263055
116	32	1290383978
116	1776	1290434408
116	1777	1290555992
116	1778	1290653884
116	910	1290803851
116	1777	1291165649
116	1776	1291220538
116	344	1291323078
116	1779	1291403898
116	910	1291410076
116	1780	1291419262
116	1776	1291739012
116	1781	1291766687
116	1782	1291936581
116	1783	1291953650
116	1784	1292034756
116	1785	1292088622
116	1786	1292548657
117	1787	1289664216
117	1788	1289688714
118	111	1289152119
119	1048	1279286939
119	807	1279289322
119	807	1279289387
119	807	1279299945
120	476	1281978933
120	54	1281980773
120	1789	1281983912
120	1790	1282155736
120	1791	1282603279
120	1792	1282878123
120	1791	1283208381
120	1791	1283298100
120	1792	1283476835
120	1791	1283550652
120	1180	1283623526
120	1793	1283644106
120	1794	1283651431
120	584	1284063441
120	1791	1284155123
120	1180	1284161274
120	99	1284480569
120	6	1284601226
120	1791	1285027896
120	99	1285091693
120	1795	1285200166
120	1791	1285264717
120	1796	1285537520
120	99	1285603095
120	77	1285605788
120	1791	1285696313
120	1797	1285777312
120	1180	1285867720
120	1792	1285985634
120	908	1285988172
120	99	1286043954
120	99	1286563742
120	1798	1286590386
120	1180	1286993060
120	862	1287103863
120	1791	1287179294
120	99	1287527101
120	182	1287762731
121	1799	1286383116
121	1800	1286386806
121	1801	1286390067
121	1799	1286450488
121	1800	1286451916
121	1801	1286453700
121	1800	1286489712
121	1802	1286492363
121	1799	1286536507
121	1801	1286553647
121	246	1286561530
121	1801	1286563610
121	1800	1286575619
121	1803	1286585970
121	1804	1286656333
121	1802	1286666068
121	1805	1286668187
121	855	1286735543
121	1806	1286772343
121	1806	1286772343
121	1799	1286816739
121	1801	1286820441
121	1799	1286882127
121	1801	1286886683
121	1799	1287056878
121	1801	1287058959
121	442	1287088145
121	1799	1287142302
121	1801	1287148207
121	1807	1287180628
121	1800	1287181982
121	1806	1287187477
121	52	1287249417
121	1804	1287260878
121	1808	1287262486
121	246	1287265856
121	855	1287344569
121	11	1287344690
121	1799	1287402003
121	1800	1287402552
121	1801	1287405636
121	1809	1287443448
121	1799	1287486921
121	1800	1287489379
121	1801	1287490258
121	1801	1287516656
121	1807	1287526287
121	8	1287530727
121	1799	1287574049
121	1801	1287591327
121	1801	1287682632
121	1799	1287745937
121	1800	1287748423
121	1801	1287751753
121	6	1287789983
121	36	1287883659
121	11	1287940626
121	1810	1287949018
121	274	1287954874
121	1799	1288092278
121	1806	1288130547
121	1800	1288201451
121	1801	1288212562
121	1799	1288265164
121	1801	1288268303
121	1800	1288303168
121	1811	1288307562
121	1799	1288350993
121	1800	1288356744
121	1802	1288461928
121	1812	1288479217
121	36	1288488632
121	1813	1288545678
121	1814	1288547191
121	11	1288549204
121	1801	1288613093
121	1807	1288648723
121	1800	1288649335
121	1800	1288698857
121	1801	1288722794
121	361	1288736613
121	1807	1288801201
121	1799	1288802445
121	1800	1288806002
121	1801	1288808284
121	1799	1288870163
121	1800	1288871669
121	1801	1288874302
121	1800	1288907268
121	1799	1288957038
121	1800	1288958074
121	1801	1288979406
121	36	1289002937
121	171	1289072455
121	892	1289085924
121	6	1289089574
121	11	1289154115
121	1799	1289218771
121	1800	1289221820
121	1801	1289233957
121	1807	1289256588
121	1800	1289257744
121	52	1289260568
121	1799	1289305251
121	1801	1289310784
121	1807	1289343221
121	1799	1289348118
121	1799	1289391584
121	1800	1289393579
121	1799	1289477778
121	1801	1289485931
121	1802	1289519230
121	1799	1289564208
121	1800	1289566306
121	1815	1289587448
121	1800	1289593354
121	1799	1289594801
121	52	1289666072
121	8	1289674268
121	1816	1289760489
121	171	1289768424
121	11	1289770662
121	1799	1289824174
121	1800	1289825187
121	1801	1289828006
121	1807	1289861485
121	1799	1289909736
121	1800	1289912020
121	1807	1290011731
121	1799	1290169234
121	210	1290293939
122	1817	1287103079
122	1818	1287171110
123	1819	1287097926
123	532	1289441804
123	532	1289752278
124	1820	1287719778
124	1821	1287723520
125	1822	1285853594
125	1823	1285956671
126	1824	1285532537
126	1825	1285586351
126	1826	1285592824
126	1551	1285632151
126	103	1285677900
126	1825	1285705120
126	1824	1285708362
126	1825	1285760072
126	1826	1285765379
126	1827	1285899524
126	1778	1285899549
126	1828	1285909076
126	1829	1285917760
126	1830	1285984037
126	103	1285984161
126	103	1285984161
126	8	1286046048
