780	6240	1
780	9216	1
780	193	1
780	1747	1
780	9218	1
780	9219	1
780	8458	1
780	107	1
780	800	1
780	947	4
780	9221	1
780	3351	1
780	1661	1
780	9222	1
780	9223	1
780	946	1
780	3944	1
780	1966	1
780	9224	1
780	9226	1
780	1482	1
780	128	1
780	9227	1
780	9228	1
780	9229	1
780	9231	1
780	2442	1
780	2452	1
780	9233	2
780	9234	1
780	274	1
780	9235	1
780	9236	1
780	9239	1
780	3020	1
780	9241	1
780	479	1
780	9242	1
780	9243	1
780	9244	1
780	9245	1
780	159	1
780	9246	1
780	9247	1
780	9248	1
780	9249	1
780	9250	1
780	1586	1
780	9252	1
780	9253	2
780	1733	1
780	6602	1
780	9258	2
780	9259	2
780	7807	1
780	9261	1
780	6251	3
780	9262	1
780	9263	1
780	9264	1
780	9266	1
780	6235	1
780	9268	2
780	9270	1
780	1708	1
780	9271	1
780	9272	1
780	9273	1
780	132	1
780	2435	1
780	9275	1
781	1195	135
781	9278	2
781	9279	2
781	246	7
781	12	13
781	9283	1
781	1283	3
781	9285	1
781	103	3
781	9286	2
781	323	4
781	229	10
781	8	5
781	1966	1
781	9287	1
781	464	1
781	2821	1
781	9290	1
781	9291	1
781	4494	1
781	9292	1
781	11	6
781	9297	2
781	9298	8
781	1748	10
781	1482	3
781	156	1
781	1235	2
781	9299	9
781	3307	1
781	9301	1
781	9302	4
781	855	11
781	9304	3
781	9305	7
781	9307	2
781	472	2
781	9308	8
781	9313	2
781	99	4
781	9316	27
781	9317	1
781	1166	3
781	476	6
781	8442	1
781	9319	1
781	9320	1
781	9321	1
781	4374	3
781	3002	1
781	9326	5
781	9327	1
781	9328	2
781	9329	11
781	9330	1
781	9331	1
781	9336	3
781	399	1
781	2120	3
781	360	1
781	9338	2
781	193	1
781	1198	1
781	9339	12
781	4422	2
781	9340	1
781	171	1
781	892	3
781	4497	1
781	809	1
781	9344	2
781	808	2
781	354	1
781	9347	1
781	9348	1
781	9349	1
781	9350	1
781	9353	1
781	5211	1
781	870	1
781	2436	1
781	393	3
781	2197	1
781	3012	3
781	9357	2
781	5261	7
781	9359	1
781	172	6
781	4007	4
781	940	1
781	9362	1
781	9363	1
781	9366	1
781	9367	1
781	9368	1
781	9369	3
781	9370	1
781	9371	1
781	583	2
781	6275	1
781	8441	2
781	9372	1
781	2816	1
781	9374	1
781	104	1
781	9377	1
782	2127	10
782	9379	8
782	583	1
782	8	4
782	9381	3
782	103	3
782	754	1
782	171	1
783	9382	5
783	2017	1
783	9381	1
783	189	1
783	9385	1
783	265	1
783	1245	3
783	9386	1
783	9387	1
783	229	1
783	9389	1
783	502	1
783	892	1
783	523	1
783	388	1
783	9390	1
785	9392	1
785	9393	1
785	9394	1
785	7409	3
785	9396	2
785	12	1
785	9397	1
785	388	1
785	344	1
785	9398	1
785	11	1
785	193	1
785	2795	2
785	9400	1
785	1970	1
785	9401	1
786	9402	2
786	782	3
786	73	3
786	9403	1
786	9404	1
786	9406	9
786	3182	1
786	442	1
786	9407	2
786	360	1
786	246	1
786	9408	1
786	3936	1
786	344	2
786	9410	1
786	9411	26
786	9413	1
786	871	2
786	9385	2
786	9417	2
786	284	1
786	3422	1
786	103	2
786	1285	1
786	9418	4
786	9419	8
786	875	1
786	4797	1
786	492	1
786	393	1
786	9421	1
786	54	1
787	9422	7
787	9424	1
787	9425	3
787	9427	1
787	1195	1
787	9428	1
788	229	1
788	149	1
788	176	1
788	111	2
788	156	3
788	9430	1
788	9431	1
788	2947	1
788	9432	1
788	9433	1
788	193	1
789	8264	2
789	9435	1
789	7240	1
789	417	3
789	892	1
789	5747	1
791	161	1
792	442	2
792	36	24
792	229	19
792	9439	33
792	11	7
792	9441	7
792	9442	3
792	643	10
792	523	2
792	4867	1
792	846	9
792	360	15
792	492	1
792	9446	1
792	9450	1
792	1481	9
792	9452	1
792	1895	7
792	344	11
792	171	2
792	393	1
792	2197	5
792	9455	2
792	9456	9
792	9457	1
792	9459	1
792	111	1
792	917	1
792	59	2
792	1195	1
792	9464	1
792	9465	1
792	103	3
792	9468	1
792	9469	1
792	9470	3
792	9472	2
792	472	4
792	9474	1
792	99	3
792	304	1
792	320	1
792	9477	1
792	9481	1
792	6945	1
792	198	2
792	9486	1
792	476	1
792	3340	3
792	4040	1
792	464	1
792	9488	1
792	9489	1
792	9490	1
792	9491	1
792	9492	1
792	9493	1
792	9494	1
793	4252	1
793	807	1
793	363	1
793	5670	1
794	9495	1
794	9496	1
795	7	1
795	3151	1
795	9498	1
795	9499	1
795	111	1
795	1747	1
795	9500	1
795	619	1
795	1799	1
795	9502	1
795	9503	1
795	9504	1
795	9505	1
795	9506	1
795	239	1
795	4005	1
795	9507	1
795	9508	1
795	9509	1
795	9510	1
795	9511	1
795	9512	1
795	1153	1
795	9514	1
795	7252	1
795	9517	1
795	9518	1
795	118	1
795	9519	1
795	9520	1
795	9522	1
795	2629	1
795	9523	1
796	865	1
797	9525	2
797	9526	2
797	41	1
797	132	1
797	1108	4
797	1683	1
797	9528	1
797	2218	1
797	619	1
797	8951	1
797	307	1
797	4647	1
797	9533	1
797	858	1
797	766	1
797	111	1
798	1023	1
798	304	1
798	624	1
798	9536	1
799	9539	32
799	442	1
799	9542	1
799	9544	1
799	3262	1
799	9545	1
799	4013	1
799	9546	2
799	9548	2
799	9550	1
799	361	1
799	111	1
799	2227	1
799	9551	2
799	5144	1
799	6301	1
799	156	1
799	5235	1
800	9553	1
801	151	4
801	9554	2
801	152	2
801	149	5
801	9557	2
801	12	1
801	583	1
801	344	1
801	9559	1
801	52	1
803	161	1
803	9561	1
803	892	3
803	1672	1
803	111	11
803	9563	3
803	888	22
803	3470	7
803	9565	1
803	9568	2
803	2385	4
803	9569	1
803	9570	1
803	354	1
803	7727	3
803	9571	1
803	9573	3
803	9575	1
803	9576	1
803	9578	1
803	485	1
803	9579	2
803	9580	1
803	118	4
803	7741	1
803	9582	2
803	9583	1
803	9585	1
803	9586	1
803	9587	1
803	4797	1
803	9590	1
803	171	1
803	1514	1
803	3262	1
803	9594	1
803	2315	1
803	9595	1
803	917	2
803	9597	1
803	766	1
803	1673	2
803	9598	1
803	9599	1
803	8486	1
803	6713	2
803	5985	1
803	320	2
803	9601	1
803	9602	1
803	1418	1
803	5261	2
803	3497	1
803	3421	1
803	59	1
803	964	1
803	1492	2
803	9607	1
803	9608	5
803	8	1
803	9609	1
803	9610	1
803	12	1
803	643	1
803	9614	1
803	3324	1
803	464	1
803	6054	1
803	9616	1
803	9617	1
803	9618	1
803	9619	1
803	9621	1
803	41	1
803	2797	1
803	2692	1
803	9074	1
803	9622	2
803	659	1
803	624	2
803	9624	2
803	1215	1
803	9625	1
803	1708	1
803	9628	1
803	9629	1
803	1235	1
803	9630	1
803	9632	1
803	9633	1
803	1142	1
803	9635	2
804	320	1
804	9636	2
804	892	7
804	1251	1
804	11	1
804	12	1
804	9638	4
804	808	1
804	229	1
804	5292	1
804	1773	1
804	9639	2
804	9641	1
804	3080	1
804	103	1
804	156	2
804	111	2
804	640	1
804	9642	1
804	1753	1
804	4644	1
804	246	1
804	1467	1
804	573	1
804	1419	1
805	9645	1
805	9646	1
806	4266	1
806	36	2
806	917	1
806	9647	1
806	9648	1
806	9650	1
806	1251	1
806	304	1
806	9652	1
806	344	1
806	812	1
806	2495	1
806	224	3
806	6441	1
806	9654	1
806	246	1
806	9657	1
806	156	5
806	9658	1
807	1468	1
808	12	1
808	4374	1
809	9660	2
809	132	1
809	9665	1
809	9666	1
809	9667	1
809	9668	1
809	775	1
809	36	1
810	111	2
810	9671	1
810	156	1
810	47	1
810	171	2
810	472	2
810	9674	1
810	149	1
810	36	1
810	1252	1
810	9676	1
810	54	1
810	9677	1
811	323	5
811	193	1
811	3340	1
812	9679	2
812	9680	1
812	9681	1
813	9684	1
813	9685	3
813	9686	3
813	9687	1
813	9688	12
813	9689	4
813	9690	2
813	3660	1
813	1228	1
813	9694	1
813	9695	1
813	171	1
813	9696	1
813	9697	1
813	9698	1
813	9700	1
814	1353	1
815	9703	1
815	9704	1
815	9705	1
815	1650	1
815	9706	1
815	9707	1
815	9710	1
815	4465	1
815	619	1
815	9711	1
815	808	1
816	156	3
816	393	1
818	2186	2
818	401	1
818	1314	1
818	287	1
818	183	2
818	9713	1
818	2858	1
819	157	3
819	103	1
819	825	1
819	6054	1
820	9716	1
820	156	1
820	9717	1
822	5315	1
822	9720	1
822	954	1
822	8264	1
822	9722	2
822	9723	1
822	9724	2
822	9725	1
822	876	8
822	9726	1
822	1043	1
822	1514	1
822	11	2
822	156	1
822	573	1
822	9728	1
822	7065	1
822	502	1
822	9731	1
822	361	1
822	1570	1
822	9732	1
822	9733	1
823	457	1
823	9734	3
823	111	2
823	9737	1
823	301	1
823	9739	1
823	9740	1
823	339	5
823	150	3
823	9741	18
823	9742	2
823	9747	1
823	9749	1
823	323	1
823	502	3
823	3001	2
823	193	1
823	9750	1
823	9751	2
823	9752	1
823	3515	1
823	9753	1
823	9754	1
823	9755	1
823	618	1
823	9758	1
823	103	1
823	9759	1
824	9762	2
824	9763	1
824	9764	1
824	12	1
824	497	1
824	52	1
824	9766	2
824	9767	1
824	696	1
824	9768	1
824	182	1
824	9769	1
825	344	1
826	156	1
826	152	1
826	161	13
826	8884	1
826	819	4
826	239	1
826	917	1
826	344	13
826	9775	2
826	41	1
827	9780	3
827	9781	1
827	344	3
827	9782	1
829	9786	1
829	36	1
831	393	1
831	9787	1
831	800	1
831	754	1
831	1140	1
831	9788	1
831	9789	1
831	156	2
831	1482	1
831	118	1
831	789	1
831	9791	1
832	9793	1
832	9794	1
832	8	1
833	1353	1
833	1030	1
833	9795	1
833	6724	1
833	9797	1
833	384	1
833	9798	14
833	9799	5
833	9800	1
833	9801	1
833	9802	1
833	9804	1
833	9805	3
833	9806	1
833	9808	1
833	808	1
833	9811	1
833	9812	1
833	9813	1
833	9814	1
833	1202	1
833	1151	1
833	9817	1
834	9818	1
834	9821	1
834	442	1
834	9822	1
834	156	3
834	9824	2
834	9825	1
834	9826	2
834	492	2
834	9827	1
834	9828	1
834	9830	1
834	9831	1
834	4013	1
834	9832	1
834	9834	1
834	11	1
834	9835	1
834	1327	1
834	714	1
834	9637	1
834	12	1
834	9839	1
834	9840	1
834	9841	1
835	111	3
835	9842	1
835	2161	2
835	9844	1
835	9845	1
835	323	1
835	1467	4
835	9847	1
835	1524	1
835	208	2
835	9849	1
835	9850	4
835	9851	1
835	7342	2
835	9852	1
835	1123	1
835	4326	1
836	252	1
836	393	1
836	9854	2
837	6782	2
837	2870	1
837	9856	3
837	12	1
837	9857	1
837	9858	2
837	9859	1
837	9861	1
838	9862	1
839	9863	1
839	9864	1
839	3907	1
839	9865	1
839	9866	1
839	954	1
839	4306	1
841	11	2
841	802	2
841	9869	1
841	9870	2
841	9871	2
841	9872	1
841	1419	1
841	502	1
842	7648	1
842	9874	1
843	9876	1
843	9877	1
843	9878	1
843	9881	2
844	278	1
844	9882	1
844	9883	1
845	9020	2
845	171	1
845	1343	1
845	9024	1
845	1419	2
845	304	1
845	9886	1
845	9021	1
845	9887	7
845	360	2
845	605	1
845	892	1
845	442	1
846	9889	1
846	9890	1
847	7504	1
847	9891	1
847	111	1
847	892	1
848	36	1
848	9894	1
848	9896	1
848	9897	1
848	7222	3
848	9898	1
848	9899	1
848	667	1
848	9900	1
848	344	1
848	12	1
848	704	1
848	1140	1
849	189	1
849	9901	1
849	304	1
849	2821	1
849	1476	1
849	344	1
849	246	1
849	1251	9
849	583	1
849	9904	5
849	103	2
849	9906	5
849	9907	1
849	9908	3
849	1974	2
849	54	1
849	11	12
849	8968	3
849	777	4
849	802	1
849	248	1
849	9910	1
849	9911	1
849	9913	1
849	6054	2
849	1228	1
849	9914	1
849	492	1
849	7357	1
849	364	1
850	9917	1
850	2055	10
850	9918	1
850	246	1
850	9920	1
850	320	1
850	12	3
850	502	2
850	7082	2
850	9921	1
850	858	1
850	9923	1
850	4399	1
850	573	1
850	9925	1
850	9927	1
850	3561	1
850	8422	1
850	7222	1
850	229	1
850	9928	1
850	9930	1
850	9931	1
851	1468	1
851	6133	1
851	442	2
851	9932	1
851	360	1
851	2120	1
851	323	1
851	9933	1
851	9934	1
851	12	1
851	344	1
851	4332	1
851	100	1
851	9935	1
851	156	1
851	193	1
851	1054	1
852	41	1
852	393	1
853	9938	1
853	892	1
853	9939	1
853	4169	1
855	9940	12
855	161	3
855	9941	3
855	766	5
855	1205	1
855	246	2
855	1514	2
855	11	1
855	9942	2
855	9943	2
855	122	1
855	152	1
855	855	1
855	1195	1
855	9945	2
855	9946	2
855	954	1
855	103	1
855	3000	1
855	5040	1
855	1353	1
855	754	1
855	328	1
855	9947	1
855	9948	5
855	1551	3
855	1140	1
855	1469	1
855	8619	1
855	9949	18
855	6458	1
855	9950	1
855	2865	1
855	361	1
855	9952	1
855	323	1
855	224	1
855	6054	1
855	6396	1
856	9953	1
856	9954	10
856	2867	2
856	9955	1
856	393	1
856	2705	1
856	8943	3
856	9957	1
856	246	1
856	4357	2
856	304	2
856	634	1
856	5859	1
856	1348	1
856	9959	1
856	9960	1
857	5578	1
858	360	3
858	9962	2
858	320	1
858	9964	1
858	9965	1
858	9967	1
859	9968	1
859	265	1
860	9969	1
860	9970	1
860	12	2
860	234	1
860	246	1
860	9971	1
860	9972	1
860	3325	1
860	9974	1
860	9975	1
860	2	1
861	624	7
861	118	1
861	1773	1
862	9977	5
862	9978	2
862	5917	1
863	9980	2
864	9981	2
864	9982	5
864	9983	3
864	3638	2
864	5637	1
864	9984	1
864	9985	1
864	9986	1
864	9987	1
864	9988	1
864	9990	1
864	9994	1
864	9995	1
864	9085	1
864	9996	1
864	9997	1
865	9998	1
865	9999	2
865	10000	1
865	156	5
865	229	1
865	10002	1
865	176	2
865	52	1
865	10005	1
865	12	1
865	10006	1
866	10007	1
866	10008	1
866	5765	1
866	10009	4
866	10010	1
866	10011	1
867	1114	1
867	10012	1
867	10013	1
867	2795	1
867	10014	1
867	5282	2
867	8	1
867	304	1
867	10016	1
867	36	1
868	111	1
868	193	1
868	2801	1
868	36	26
868	583	1
868	171	1
868	10022	1
868	10023	2
868	10024	1
868	3952	1
868	2577	1
868	632	1
868	10026	1
868	8988	4
868	892	1
869	954	50
869	10032	3
869	197	1
869	10034	2
869	10036	1
869	10037	1
869	10038	1
869	10039	2
869	10040	1
869	176	1
869	2816	1
869	10041	3
869	10042	1
869	10045	1
869	812	1
869	239	1
869	10046	1
869	7314	1
869	472	1
869	10047	1
869	10048	1
869	643	13
869	1112	3
869	2801	1
869	246	2
869	10049	1
869	10050	1
869	42	1
869	10052	1
869	3117	1
869	360	1
869	2500	1
869	10054	1
870	754	1
870	6	10
870	497	1
870	12	1
870	248	4
872	7	1
872	604	1
872	1108	1
872	397	1
872	67	1
872	4770	1
872	10055	1
872	2797	1
873	6664	1
873	10056	1
873	252	23
873	10057	1
873	6753	1
873	10062	1
873	802	1
873	10063	1
873	10065	1
873	485	1
873	344	2
873	10066	1
873	104	1
873	10067	1
873	36	1
873	171	1
873	1228	1
873	9559	1
873	1484	1
873	10068	1
873	393	1
873	10071	1
873	10074	5
873	10075	1
873	228	2
873	10076	1
873	4779	1
873	642	1
873	10079	1
873	10080	1
873	10081	1
873	354	1
873	10083	2
873	11	1
873	111	1
875	10085	1
875	10086	1
875	10087	1
875	10088	1
875	10089	1
876	10090	1
876	224	2
876	10092	1
876	3351	1
876	12	1
877	5467	2
877	4605	3
877	10093	2
877	892	1
877	10095	1
877	10096	1
877	10097	1
877	10098	1
877	10099	5
877	393	3
877	10100	1
877	10101	1
877	12	1
877	10102	5
877	397	9
877	812	1
877	10103	1
877	10104	1
877	624	1
877	10106	1
877	1661	2
877	59	1
877	189	1
878	10111	2
878	10112	1
878	12	3
878	10113	1
878	10114	7
878	10115	1
878	10117	3
878	1411	1
878	7417	2
878	10119	2
878	10120	1
878	10122	1
878	10123	1
878	10124	1
878	10125	1
878	10126	1
878	10127	1
878	10128	1
878	10129	1
878	10131	1
878	10133	1
878	176	1
878	224	1
878	10134	1
878	36	1
878	111	1
878	10135	1
878	528	1
878	10136	1
878	7418	1
878	354	2
878	544	1
878	7440	1
878	10138	1
878	10139	1
878	1624	1
878	10140	1
878	6664	1
878	2150	1
878	8147	1
878	10141	4
878	6098	5
878	228	1
878	10142	1
878	5411	1
878	307	1
878	6707	1
878	920	2
878	2509	1
878	10145	1
879	157	5
879	156	1
879	1783	1
879	248	1
879	320	1
879	1327	1
879	111	2
879	10146	1
879	10148	1
879	1251	1
879	10150	1
879	3649	5
879	10153	1
879	10155	1
879	2935	1
880	10157	27
880	7	6
880	5794	1
880	54	1
880	10158	1
880	10159	5
880	258	3
880	3490	3
880	1418	2
880	171	3
880	10160	1
880	3851	1
880	10162	1
880	10163	1
880	10165	1
880	10166	1
880	10167	1
880	1482	1
880	12	1
880	360	3
880	5393	1
880	10169	1
880	8	1
880	339	1
880	323	5
880	399	1
880	10170	1
880	917	1
880	3836	1
880	6112	2
880	1434	1
880	10171	3
880	10172	1
880	10175	1
880	10177	2
880	10182	1
880	388	1
880	224	3
880	10183	1
880	10185	1
880	103	5
880	3883	2
880	10187	1
880	3426	2
880	1112	1
880	10189	1
880	1090	1
880	10190	1
880	1480	1
880	179	1
880	10191	2
880	5864	1
880	10192	1
880	10193	1
880	150	1
880	3489	1
880	10197	1
880	5064	1
880	304	2
880	10200	1
880	10201	1
880	4168	1
880	10203	3
880	229	1
880	2902	1
880	10205	1
881	360	1
881	10209	1
881	10210	1
881	9438	1
881	307	1
881	10213	1
881	10214	1
882	8819	1
883	754	1
883	10216	1
883	8174	2
884	10218	1
884	10219	1
884	10220	1
884	10221	1
884	111	1
884	199	1
884	10222	1
884	3862	1
884	10223	1
885	1843	1
885	10224	1
885	10225	1
885	10226	1
885	808	1
886	10228	2
886	10229	1
886	229	1
886	10230	1
886	2967	1
886	10232	1
887	10233	10
887	10234	1
888	156	42
888	10235	1
888	812	1
888	875	1
888	10237	2
888	871	4
888	892	2
888	446	1
888	5211	1
888	541	3
888	47	7
888	10241	1
888	10242	1
888	111	2
888	360	1
888	10244	2
888	104	1
888	10247	2
888	36	1
888	10248	1
888	10249	1
888	41	1
888	8773	1
888	150	1
888	640	1
888	4326	1
888	10251	2
888	10252	1
888	10253	1
888	754	1
888	176	1
888	10257	1
888	393	1
888	1090	1
888	11	1
888	10259	1
888	2867	1
888	4146	1
889	122	19
889	10261	2
889	1570	1
889	111	1
889	10262	1
889	10263	1
889	36	1
889	1131	3
889	1661	1
889	892	1
889	10265	1
889	6020	1
889	10267	1
890	10269	1
890	492	14
890	54	1
890	1228	1
890	10271	21
890	10272	1
890	10273	1
890	1690	1
890	10274	1
890	10275	1
892	10276	6
892	111	1
892	10277	2
892	8173	1
893	3287	1
893	10280	2
893	1015	1
893	7966	1
893	10281	1
893	10282	1
893	10283	1
893	6887	1
893	812	1
893	10284	1
893	10286	1
893	10288	1
893	10289	1
893	10290	1
893	11	4
893	1519	1
893	10294	1
893	1467	7
893	10296	13
893	10297	1
893	10299	1
893	10300	1
893	4670	1
893	640	1
893	1895	1
893	10303	1
893	10304	1
893	3085	1
893	3952	1
893	5949	1
893	193	1
893	304	1
893	5729	2
893	10308	1
894	10309	2
894	10310	2
894	10312	1
894	10313	1
894	6497	1
894	10314	1
895	10315	1
895	10317	3
895	10318	2
895	10320	1
895	224	2
895	7	1
895	10325	1
895	3943	1
895	888	1
895	6487	1
895	1673	1
896	10327	3
896	11	5
896	8	3
896	802	1
896	3206	6
896	1661	1
896	10330	1
896	10331	1
896	103	18
896	870	1
896	855	4
896	10333	1
896	2428	1
896	1188	1
896	10334	1
896	47	3
896	5261	1
896	4874	1
896	10335	3
896	10336	1
896	176	1
896	10338	2
896	442	5
896	229	3
896	360	1
896	2988	2
896	1123	1
896	323	1
896	6275	1
896	10340	1
896	1514	1
896	3217	1
897	10341	1
897	10342	2
897	32	30
897	10343	2
897	10345	2
897	1660	1
897	10346	3
897	10347	3
897	2605	4
897	10348	2
897	10349	1
897	10351	1
897	10353	1
897	10354	1
897	10355	1
897	10356	5
897	5056	1
897	6235	4
897	246	1
897	10358	1
897	2448	1
897	6710	1
897	10359	1
897	10361	1
897	6251	1
897	10362	1
897	10363	1
897	1747	1
897	10365	1
897	10366	1
897	10367	1
897	10211	2
897	10368	1
898	10369	1
898	972	2
898	160	1
898	111	1
898	10370	1
898	3728	1
898	3002	1
899	182	1
900	704	1
900	10372	1
901	36	1
901	9878	1
901	10375	1
901	10376	1
901	10377	1
901	4702	1
901	10379	1
901	10381	1
901	10382	1
901	2399	1
901	103	1
902	10383	1
902	10384	1
903	36	6
903	10387	2
903	10388	1
903	10389	2
903	12	1
903	1264	10
903	10391	1
903	10392	1
903	10393	1
903	42	1
903	1245	2
903	10396	1
903	10398	1
903	9687	1
903	892	1
903	10399	1
903	10401	1
903	11	2
903	10402	1
903	10403	1
903	10404	23
903	10405	2
903	10406	1
903	10408	1
903	10409	1
903	10410	1
903	149	1
903	10411	1
903	10412	1
903	1480	1
903	10413	1
903	10414	1
903	193	1
903	2174	1
903	1052	1
903	10415	1
903	10416	1
903	10417	1
903	103	1
903	696	1
903	344	1
903	10418	1
903	10419	3
903	59	1
903	1140	1
903	320	1
903	10421	1
904	6525	2
905	156	2
905	10424	1
907	339	2
907	2692	2
907	8950	4
907	274	1
907	10428	2
907	10429	1
907	122	2
907	10430	1
907	156	2
907	344	2
907	10432	1
907	313	2
907	1708	1
907	442	1
907	360	1
907	1228	1
907	802	1
907	54	1
907	103	1
907	10433	1
907	10434	1
907	3074	1
908	10438	1
908	10343	1
910	224	1
910	339	1
910	10439	1
911	393	1
911	10442	1
911	10443	1
911	320	1
911	5421	1
911	10444	1
911	10445	1
911	1476	1
911	10446	1
911	11	4
911	2537	2
911	3089	1
911	54	1
911	10449	1
911	10450	1
911	10452	1
911	10453	1
911	10454	1
911	1480	3
912	41	5
912	10456	1
912	2831	1
912	888	15
912	54	6
912	10458	1
912	12	1
912	4763	5
912	10459	3
912	934	1
912	5685	1
912	812	1
912	802	1
912	10465	1
912	10466	1
912	10467	1
913	3206	1
913	523	1
913	875	1
913	344	1
913	246	1
913	10471	1
913	1567	1
914	36	3
914	1964	1
914	150	1
914	1327	1
914	193	1
914	10475	1
914	754	1
914	189	1
914	152	1
914	1514	1
914	10478	1
914	11	1
914	7609	2
914	157	1
914	361	1
915	111	6
915	890	1
915	1327	1
915	9401	1
915	10481	1
915	171	1
915	7069	1
915	10482	1
915	103	1
915	10483	1
916	3106	1
916	393	1
916	7519	1
916	149	2
916	10485	1
916	10486	1
916	36	12
916	156	19
916	10487	1
916	7349	1
916	10489	2
916	10490	1
916	10492	1
916	10493	1
916	3097	3
916	10494	1
916	10495	1
916	10498	1
916	1434	2
916	3912	1
916	10499	1
916	10501	1
916	354	1
916	10502	1
916	10504	1
916	10505	1
917	10507	1
917	1029	6
917	10508	1
917	10510	1
917	10511	1
917	3554	1
917	10513	1
917	5219	19
917	10514	2
917	36	19
917	1036	5
917	79	1
917	1028	1
917	10516	1
917	10517	1
917	763	1
917	1923	1
917	10519	1
917	229	1
917	1735	3
917	1271	1
917	10521	1
917	10522	3
917	3966	3
917	10523	1
917	10524	1
917	162	1
917	5359	1
917	10526	1
917	10527	1
917	10529	1
917	10530	1
917	170	2
917	7904	4
917	10531	1
917	10532	3
917	1019	1
917	10534	5
917	10535	1
917	4802	1
917	10536	1
917	10537	1
917	176	1
917	354	1
917	2143	1
917	8153	1
917	10540	1
917	10541	1
917	10542	1
917	10543	1
917	10544	3
917	10545	1
917	1023	1
917	10548	1
917	10550	3
917	4014	1
917	10552	10
917	2509	3
917	393	1
917	10555	1
917	10556	1
917	10557	1
917	10558	1
917	10559	1
917	52	2
917	442	3
917	10560	1
917	9223	1
917	1626	1
917	4741	1
917	10563	1
917	10566	1
917	10567	1
917	9176	1
917	1572	1
917	10568	1
917	10569	2
917	4603	1
918	10570	1
918	323	1
918	36	1
918	122	1
918	52	1
918	10573	1
918	1482	1
919	3082	33
920	47	13
920	502	7
920	284	3
920	10576	5
920	103	7
920	643	4
920	605	1
920	10578	2
920	1228	1
920	892	1
920	10580	1
920	364	1
920	10582	1
920	161	2
920	6359	1
920	246	1
921	10584	1
921	1331	1
922	954	2
922	10585	1
922	10586	1
922	59	1
922	10587	1
922	1131	1
924	2814	1
924	754	1
924	1013	5
924	10589	1
924	10590	1
925	230	1
925	8982	1
925	888	2
925	10592	3
925	10593	1
925	8949	1
925	10595	2
925	10596	1
925	10597	1
925	10598	1
925	3907	1
925	10599	1
925	10600	1
925	176	1
925	10602	1
925	10603	2
925	10604	2
925	10605	1
925	10606	1
925	10607	1
925	10608	1
925	10609	1
925	2300	1
925	10611	1
926	10613	6
926	1245	2
926	10615	1
926	229	1
926	10616	1
926	10618	3
926	11	2
927	10620	1
927	7559	1
927	1974	1
928	10623	1
928	6966	1
928	4430	1
928	10624	1
928	619	1
928	1108	1
928	176	1
928	10625	1
928	10626	1
929	8	6
929	150	6
929	307	1
929	1012	11
929	640	2
929	10629	1
929	3206	1
929	2855	2
929	10630	1
929	10632	2
929	10633	1
929	10635	1
929	246	1
929	10638	1
929	10639	3
929	10640	2
929	54	1
929	10642	1
929	10643	1
929	7821	1
929	3190	4
929	579	2
929	10644	1
929	10645	1
929	748	1
929	10646	1
929	1482	1
930	10647	1
930	344	1
930	10648	1
930	892	1
931	10651	1
931	10652	4
931	10653	1
931	954	1
931	111	1
931	10655	1
931	10113	1
931	10656	1
931	79	1
931	5450	2
931	10657	1
931	10659	1
931	4156	1
931	4906	1
931	103	1
931	10660	1
931	491	1
931	10663	1
931	1054	1
932	10664	2
932	888	4
932	9401	1
932	10665	3
932	10666	1
933	4497	2
933	583	1
933	171	2
933	8	1
933	10668	1
933	323	1
933	8722	1
933	643	1
933	333	1
933	246	1
933	872	1
933	1188	1
933	10670	1
933	10671	1
934	10672	2
934	1140	1
935	156	3
935	865	1
935	858	1
936	10673	3
937	1327	16
937	262	13
937	10675	1
937	10676	1
937	10677	1
937	10678	6
937	10679	8
937	7	1
937	182	1
937	12	1
937	364	1
937	10683	2
937	115	1
937	10685	1
937	156	12
937	10687	1
937	10688	1
937	2686	1
937	10689	1
937	10692	1
937	10693	1
937	10694	1
937	189	1
937	798	1
937	132	1
937	1003	1
937	111	4
937	1614	1
937	10700	1
937	1434	1
937	10701	1
937	10702	1
937	10704	2
937	3281	1
937	361	1
938	21	1
938	364	1
938	10706	1
938	125	1
939	521	1
939	2061	1
941	393	1
941	10708	1
941	892	1
941	10709	1
942	10710	4
942	10712	1
942	149	1
942	6744	4
942	619	2
942	10716	1
942	10717	1
942	10718	1
942	3611	1
942	10719	1
942	156	10
942	10721	1
942	10722	1
942	8383	1
942	10723	1
942	10725	2
942	10726	1
942	36	12
942	10729	1
942	10730	1
942	10731	1
942	3660	1
942	10732	1
942	7133	1
942	10735	1
942	3554	1
942	10736	2
942	10737	1
942	41	1
942	10738	1
942	3020	1
942	10739	2
942	766	1
942	1966	1
942	265	1
942	10740	1
942	10741	1
942	10742	1
942	1494	1
942	104	1
942	3074	1
942	10743	2
942	10745	1
942	10746	1
942	10747	1
942	10748	1
942	5129	1
942	1054	1
942	189	1
942	10753	1
942	8290	1
942	10755	1
942	1753	1
943	11	2
943	103	9
943	122	17
943	176	2
943	1299	1
943	10762	1
943	492	1
943	364	1
943	10763	4
943	171	2
943	307	3
943	3850	2
943	10764	1
943	150	1
943	1228	2
943	10765	1
943	3673	3
943	36	2
943	10766	1
943	10769	1
943	229	3
943	99	1
943	10771	1
943	10773	1
943	1713	1
943	10774	1
943	10775	2
943	10776	1
943	10777	1
943	2988	1
943	6907	1
